회사명,뉴스제목,날짜,링크
HDC랩스,일성건설 주가 으랏차차... 토목공사 전문성 바탕으로 국내외 시장 공략,2025.03.06,https://www.pinpointnews.co.kr/news/articleView.html?idxno=326171
DSR제강,"철강 상장기업 브랜드평판 3월 1위 포스코홀딩스, 2위 포스코엠텍, 3위 ...",2025.03.06,https://www.pinpointnews.co.kr/news/articleView.html?idxno=325953
DSR제강,"[브랜드평판] 포스코홀딩스, 철강 상장기업 3월 1위···포스코엠텍·세...",2025.03.06,https://www.enetnews.co.kr/news/articleView.html?idxno=35373
DSR제강,"포스코홀딩스, 철강 상장기업 브랜드평판 3월 빅데이터 분석 1위…""평판...",2025.03.06,http://www.thebigdata.co.kr/view.php?ud=20250306045341956707d270612f_23
DSR제강,[오늘의 증시] 기아ㆍ삼성증권ㆍ인천도시가스ㆍ덕신이피씨ㆍ클리노믹스...,2025.03.06,https://www.etoday.co.kr/news/view/2450134
GS글로벌,"한국 시장 첩첩산중, BYD 아토3 출고 늦어지는 이유…루머도 산더미",2025.03.07,https://www.electimes.com/news/articleView.html?idxno=351465
GS글로벌,"GS글로벌-BYD, 승용차 PDI 사업 확대… 상용차 이어 두 번째 '협력'",2025.03.07,https://www.ebn.co.kr/news/articleView.html?idxno=1654284
HDC랩스,"베스틴, 'IDL-400M' 런칭 기념 카톡 플친 1만원 할인 이벤트",2025.03.07,https://www.ajunews.com/view/20250307095447242
HDC랩스,"베스틴, 무타공 지문인식 도어락 ‘IDL-400M’ 출시",2025.03.07,http://www.edaily.co.kr/news/newspath.asp?newsid=02676486642101024
HDC랩스,"베스틴, 무타공 도어락 신제품 ‘IDL-400M’ 선보여",2025.03.07,https://biz.heraldcorp.com/article/10435903?ref=naver
HDC랩스,"베스틴, 지문인식 도어락 ‘IDL-400M’ 출시",2025.03.07,https://www.sentv.co.kr/article/view/sentv202503070078
HDC랩스,"LS마린솔루션, '에너지 3법' 최대 수혜주로 떠올라",2025.03.08,https://www.pinpointnews.co.kr/news/articleView.html?idxno=326660
DSR제강,"전남 순천시, 지역 철강사 지원 대책 마련 간담회 열어",2025.03.09,http://www.snmnews.com/news/articleView.html?idxno=549165
DSR제강,TCC스틸 주가 다시 뜨거워질까... 니켈도금강판 신공장 안정화와 재무 ...,2025.03.10,https://www.pinpointnews.co.kr/news/articleView.html?idxno=326899
GS글로벌,"[이호 기자의 마켓ON]보령·LX하우시스·GS엔텍, 나란히 회사채 발행",2025.03.11,https://www.donga.com/news/Economy/article/all/20250311/131181318/1
DSR제강,"예탁결제원 ""3월 첫째주 DSR제강 등 상장사 3곳 정기주총""",2025.03.12,https://www.sedaily.com/NewsView/2GQ7TMXSXF
DSR제강,"예탁원 ""3월 첫주 DSR제강 등 상장사 3곳 정기주총""",2025.03.12,https://www.hankyung.com/article/2025031289536
DSR제강,"예탁결제원 ""3월 첫주 상장사 3곳 정기주총 개최""",2025.03.12,https://biz.newdaily.co.kr/site/data/html/2025/03/12/2025031200320.html
DSR제강,"예탁원 ""3월 첫째주 DSR제강 등 상장사 3곳 정기주총""",2025.03.12,http://www.m-i.kr/news/articleView.html?idxno=1216374
DSR제강,"예탁원 ""3월 첫째주 DSR 등 총 3개사 정기주총""",2025.03.12,https://www.ajunews.com/view/20250312094450100
DSR제강,예탁원 “3월 첫째주 DSR제강 등 상장사 3곳 정기주총”,2025.03.12,http://www.edaily.co.kr/news/newspath.asp?newsid=03893366642102664
DSR제강,예탁결제원 “3월 첫째주 상장사 3곳 정기주총 개최”,2025.03.12,https://www.mk.co.kr/article/11261765
DSR제강,"예탁원 ""3월 첫째주 DSR제강 등 상장사 3곳 정기주총""",2025.03.12,https://www.yna.co.kr/view/AKR20250312046300008?input=1195m
DSR제강,3월 첫째주 DSR 등 3개사 정기주총 개최,2025.03.12,https://www.ebn.co.kr/news/articleView.html?idxno=1654760
HDC랩스,"퍼플랩스 헬스케어, 닥터프리오 '뮤신 콜라겐 엘라스틴' 신세계 면세점...",2025.03.13,http://theviewers.co.kr/View.aspx?No=3572477
HDC랩스,"퍼플랩스 헬스케어, 닥터프리오 '뮤신 콜라겐 엘라스틴' 신세계면세점 ...",2025.03.14,https://www.enetnews.co.kr/news/articleView.html?idxno=35729
GS글로벌,"'셀 코리아'에 주도주 저점…""공매도 재개 영향 제한적""",2025.03.17,https://www.sedaily.com/NewsView/2GQA55TY6P
GS글로벌,외형이냐 내실이냐…신규 CEO로 본 제약사 성장전략은?,2025.03.17,https://www.kpanews.co.kr/article/show.asp?idx=257850&category=D
GS글로벌,[Who Is ?] 홍순기 GS 대표이사 부회장,2025.03.18,https://www.businesspost.co.kr/BP?command=article_view&num=387384
GS글로벌,"[시간외 특징주] GS글로벌 상승, 국회 '해상풍력특별법 통과'에 인허가...",2025.03.18,https://www.widedaily.com/news/articleView.html?idxno=262711
HDC랩스,배당주 투자...2025년 3월 기준 배당기업은?,2025.03.18,http://www.intn.co.kr/news/articleView.html?idxno=2042362
DSR제강,[투데이 Pick] 尹 탄핵심판 선고 임박…증시 영향은,2025.03.18,https://www.news2day.co.kr/article/20250317500182
DSR제강,"[데이터 뉴스룸] 철강업계, 65세 이상 올드맨 이사회 다수 진출…대창스...",2025.03.18,https://www.greened.kr/news/articleView.html?idxno=324468
GS글로벌,"""전기트럭 왜 사요?"" 트럭 구입자 3명 중 1명만 전기트럭 고려",2025.03.19,https://www.gpkorea.com/news/articleView.html?idxno=126328
GS글로벌,"비엘팜텍, 'K-푸드' 유럽 상륙 작전... '미스터민' 대박 조짐?",2025.03.19,https://www.pinpointnews.co.kr/news/articleView.html?idxno=329427
GS글로벌,[박정식의 국내 주식시황] FOMC 경제전망요약 경계 심리와 트럼프 관세...,2025.03.19,https://www.newsquest.co.kr/news/articleView.html?idxno=241590
HDC랩스,[어바웃G] HDC 오너일가 '캐시카우' 엠엔큐투자파트너스 살펴보니,2025.03.19,https://www.bloter.net/news/articleView.html?idxno=633412
GS글로벌,車업계는 요즘 봄 맞이 프로모션 '한창',2025.03.19,http://www.finomy.com/news/articleView.html?idxno=224395
GS글로벌,"GS엔텍, 6개월만에 보증채 발행…투심 악화 '변수'",2025.03.20,https://dealsite.co.kr/articles/138313
HDC랩스,"정몽규 HDC 회장, 쌈짓돈 어디서 나오나…엠엔큐투자파트너스 배당금 '...",2025.03.20,http://www.1conomynews.co.kr/news/articleView.html?idxno=35097
HDC랩스,"[시선집중 HDC랩스] ① '탄탄대로' 김성은, '든든한 뒷배' 정몽규 회장",2025.03.20,https://www.topdaily.kr/articles/102022
GS글로벌,[주식마감기사] 테슬라 건식 전극 배터리 개발 소식에 앤디포스 상한가...,2025.03.21,https://www.ggilbo.com/news/articleView.html?idxno=1080273
GS글로벌,"GS글로벌, 마감 앞두고 16% 급등…3000원선 재돌파",2025.03.21,http://www.econonews.co.kr/news/articleView.html?idxno=380219
GS글로벌,"[특징주] GS글로벌 급등, 美 알래스카 주지사 ""GS에너지와 면담 일정 조...",2025.03.21,https://www.widedaily.com/news/articleView.html?idxno=263030
HDC랩스,AI 소화포 시스템 개발 엠젠솔루션 주가 휘파람... 3년 만에 흑자 전환 ...,2025.03.21,https://www.pinpointnews.co.kr/news/articleView.html?idxno=330183
GS글로벌,[오늘의 코스피 · 3월 21일] 금일 상승주 TOP 10… 1위 아센디오,2025.03.21,http://www.newsbrite.net/news/articleView.html?idxno=188993
GS글로벌,"[마감시황] 코스피 2643, 전 거래일보다 6.03포인트 상승 마감",2025.03.21,https://www.lcnews.co.kr/news/articleView.html?idxno=97192
GS글로벌,"[베스트&워스트] 금양, 감사의견 ‘거절’ 상폐 가능성에 26% 급락…태영...",2025.03.22,https://www.etoday.co.kr/news/view/2454855
GS글로벌,"GS리테일, 52g 활동으로 인공지능 전환 전개 본격화",2025.03.23,https://www.insightkorea.co.kr/news/articleView.html?idxno=220788
GS글로벌,"GS리테일, 인공지능 전환 본격 전개",2025.03.23,https://www.sedaily.com/NewsView/2GQCVW2JO8
GS글로벌,"GS리테일, 52g 활동으로 고객·현장 중심 인공지능 전환 전개",2025.03.23,https://www.news1.kr/industry/distribution/5727891
GS글로벌,"GS리테일, 52g 활동 통해 현장 중심 인공지능 전환(AX) 본격",2025.03.23,http://www.ftoday.co.kr/news/articleView.html?idxno=338924
GS글로벌,"GS리테일, 고객·현장 중심 인공지능으로 본격 전환",2025.03.23,http://news.mt.co.kr/mtview.php?no=2025032315521772585
GS글로벌,"GS리테일, 현장 중심 'AI 전환' 선언",2025.03.23,https://www.polinews.co.kr/news/articleView.html?idxno=686477
GS글로벌,"GS리테일 현장 중심 인공지능 전환 추진, 고객 불편 생성형 AI로 해결",2025.03.23,https://www.businesspost.co.kr/BP?command=article_view&num=388132
GS글로벌,"GS리테일, 52g 활동으로 현장 중심 인공지능 전환 본격 전개",2025.03.23,http://www.segyebiz.com/newsView/20250323511342?OutUrl=naver
GS글로벌,"GS리테일, '현장 중심 AX' 선언…""AI로 현장업무 혁신""",2025.03.23,http://www.metroseoul.co.kr/article/20250323500114
GS글로벌,"GS리테일, 현장 중심 AX 선언…중심축은 ‘52g 협의체’",2025.03.23,https://www.ddaily.co.kr/page/view/2025032310024967583
GS글로벌,"GS리테일, '현장 중심 AX' 선언…생성형 AI로 고객 불편 푼다",2025.03.23,https://www.joongangenews.com/news/articleView.html?idxno=413966
GS글로벌,"""생성형AI로 소통""..GS리테일, 고객·경영주와 현장 중심 AX 본격",2025.03.23,http://www.4th.kr/news/articleView.html?idxno=2081432
GS글로벌,"GS리테일, 현장 중심 AX 선언…“생성형 AI로 고객·경영주와 소통”",2025.03.23,https://www.etnews.com/20250323000015
GS글로벌,"GS리테일, 고객·현장 중심 인공지능 전환 본격 전개",2025.03.23,https://www.ziksir.com/news/articleView.html?idxno=85513
GS글로벌,"GS리테일, 현장 중심 ‘AI 전환’ 본격 추진",2025.03.23,https://m.skyedaily.com/news_view.html?ID=267102
GS글로벌,"GS리테일, '현장형 AI 전환' 선언…52g 협의체로 AX 시동",2025.03.23,https://www.newswhoplus.com/news/articleView.html?idxno=23302
GS글로벌,"GS리테일, 고객·현장 중심 인공지능 전환 본격 전개",2025.03.23,https://daily.hankooki.com/news/articleView.html?idxno=1194188
GS글로벌,"GS리테일, '52g'와 고객-현장중심 인공지능 전환(AX)",2025.03.23,https://www.slist.kr/news/articleView.html?idxno=628940
GS글로벌,"GS리테일, 현장 중심의 인공지능 전환 본격 전개",2025.03.23,https://www.viva100.com/article/20250323500176
GS글로벌,"GS리테일, 현장 중심 `AI 전환` 본격 추진…""고객 불편, 생성형AI로 해소...",2025.03.23,https://www.dt.co.kr/contents.html?article_no=2025032302109932102004&ref=naver
GS글로벌,"GS리테일, 52g 통해 현장 중심 인공지능 전환 본격 전개",2025.03.23,http://www.srtimes.kr/news/articleView.html?idxno=173524
GS글로벌,"GS리테일, 52g 활동..고객과 현장 중심 인공지능 전환(AX) 본격 전개",2025.03.23,https://www.smarttoday.co.kr/news/articleView.html?idxno=75915
GS글로벌,"GS리테일, 생성형 AI로 현장 중심 고객 서비스 혁신 나선다",2025.03.23,https://www.businessplus.kr/news/articleView.html?idxno=83911
GS글로벌,"GS리테일, 고객∙현장 중심 AI 전환 본격 전개",2025.03.23,http://www.kdfnews.com/news/articleView.html?idxno=152475
GS글로벌,"""고객 불편 AI로 해소"" GS리테일, '현장 중심 AX' 선언",2025.03.23,https://www.imaeil.com/page/view/2025032313233963080
GS글로벌,"GS리테일, 52g 활동으로 고객·현장 중심 인공지능 전환 전개",2025.03.23,https://mdtoday.co.kr/news/view/1065582158807068
GS글로벌,"GS리테일, 52g 활동으로 고객과 현장 중심 '인공지능 전환' 본격 전개",2025.03.23,https://www.financialpost.co.kr/news/articleView.html?idxno=222752
GS글로벌,"GS리테일, 현장 중심 인공지능 전환 본격 전개한다",2025.03.23,https://www.econovill.com/news/articleView.html?idxno=688723
GS글로벌,"GS리테일, 고객과 현장 중심 인공지능 전환 본격화",2025.03.23,http://digitalchosun.dizzo.com/site/data/html_dir/2025/03/23/2025032380052.html
GS글로벌,"GS리테일, 현장 중심 AI 전환 본격 전개",2025.03.23,https://www.pointdaily.co.kr/news/articleView.html?idxno=238300
GS글로벌,"GS리테일, 52g 활동으로 고객과 현장 중심 인공지능 전환 전개",2025.03.23,https://biz.newdaily.co.kr/site/data/html/2025/03/23/2025032300026.html
GS글로벌,"GS리테일, 편의점 홈쇼핑 등 현장 중심 AI 전환",2025.03.23,http://www.fnnews.com/news/202503231345073444
GS글로벌,"GS리테일, ‘현장 중심 AX’ 선언…“고객 불편 AI로 해소”",2025.03.23,http://www.edaily.co.kr/news/newspath.asp?newsid=01279206642106272
GS글로벌,"GS리테일, AI 활용해 고객 불편 해소한다",2025.03.23,http://www.fnnews.com/news/202503231806073325
GS글로벌,"GS리테일, '52g 활동' 통해 고객과 현장 중심 인공지능 전환(AX) 본격 전...",2025.03.23,http://www.popcornnews.net/news/articleView.html?idxno=75323
GS글로벌,"GS리테일, 52g 활동으로 고객과 현장 중심 AI 전환 본격 전개",2025.03.24,https://www.widedaily.com/news/articleView.html?idxno=263052
GS글로벌,"GS리테일, 52g 활동으로 고객과 현장 중심 AI 전환 본격 전개",2025.03.24,https://www.newsis.com/view/NISX20250324_0003109770
GS글로벌,"'허서홍 시대 개막' GS리테일, 고객과 현장 중심 인공지능 전환 본격 전...",2025.03.24,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=500141
HDC랩스,3월 21일 주식시장 주요공시,2025.03.24,https://www.nbnews.kr/news/articleView.html?idxno=106587
HDC랩스,[시선집중 HDC랩스] ② '사익편취 규제 리스크' 해소한 탄생 비화,2025.03.24,https://www.topdaily.kr/articles/102075
GS글로벌,"미래 겨냥한 GS…허태수 회장, 스타트업 육성 진심",2025.03.24,http://www.datanews.co.kr/news/article.html?no=137717
GS글로벌,"GS리테일, 현장 중심 인공지능 전환 본격 전개… “AI로 고객 불편 해소...",2025.03.24,https://sateconomy.co.kr/news/view/1065598250737943
GS글로벌,"[특징주] GS글로벌, 美 알래스카 주지사 GS에너지와 면담 일정 조율 중....",2025.03.24,https://www.widedaily.com/news/articleView.html?idxno=263045
GS글로벌,"GS리테일, 52g 활동으로 인공지능 전환 본격 전개",2025.03.24,https://www.ngetnews.com/news/articleView.html?idxno=522740
GS글로벌,[주식마감기사] 트럼프 中선박 제재 가능성에 STX그린로지스 상한가... ...,2025.03.24,https://www.ggilbo.com/news/articleView.html?idxno=1080732
GS글로벌,"하나증권 ""알래스카 주지사 방한, LNG 가스관 사업 관련 포스코인터내셔...",2025.03.24,https://www.businesspost.co.kr/BP?command=article_view&num=388162
GS글로벌,산업계 해상풍력 잰걸음…‘기존 연구소 폐지’ ‘정관 변경’ ‘공장 ...,2025.03.25,https://www.kmib.co.kr/article/view.asp?arcid=0027895980&code=61141411&cp=nv
GS글로벌,"[이재규의 전략 세우기] 상호관세 발표 앞두고 ""더 표적화될 듯""…판단...",2025.03.25,https://biz.sbs.co.kr/article_hub/20000224583?division=NAVER
HDC랩스,허태수 “AI 잘 다루는 기업이 내일을 바꿀 것”,2025.03.25,https://www.mk.co.kr/article/11272558
HDC랩스,"한경협, 민간 첫 ‘AI위원회’ 출범…초대 위원장에 허태수 GS 회장",2025.03.25,https://www.kgnews.co.kr/news/article.html?no=836868
HDC랩스,"한경협, 민간 첫 AI위원회 출범…위원장에 GS 허태수",2025.03.25,https://www.munhwa.com/news/view.html?no=2025032501071707080001
HDC랩스,"허태수 GS 회장, 한경협 ‘AI 혁신위원회’ 초대 위원장 취임",2025.03.25,http://www.yonhapnewstv.co.kr/AKR20250324113657374
HDC랩스,"한경협, 경제단체 첫 AI 협의체...위원장에 허태수 GS 회장",2025.03.25,https://www.ajunews.com/view/20250325080813597
HDC랩스,"GS 허태수, 한경협 'AI혁신위' 이끈다…AI강국 도약 첫걸음",2025.03.25,http://www.shinailbo.co.kr/news/articleView.html?idxno=2025858
HDC랩스,"한경협, 경제단체 첫 AI혁신위 발족…위원장에 허태수",2025.03.25,http://www.edaily.co.kr/news/newspath.asp?newsid=01705606642106928
HDC랩스,"한경협, 경제단체 첫 AI 협의체 발족…위원장에 허태수 GS 회장",2025.03.25,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005504690
HDC랩스,"한경협, 민간최초 'AI 혁신위원회' 출범… 위원장에 허태수 GS그룹 회장",2025.03.25,https://www.banronbodo.com/news/articleView.html?idxno=30163
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범…허태수 GS회장 ""글로벌 경쟁력 강화...",2025.03.25,https://mydaily.co.kr/page/view/2025032508275725823
HDC랩스,"""AI 강국으로 도약""…한경협, 민간 최초 'AI위원회' 출범",2025.03.25,http://www.m-i.kr/news/articleView.html?idxno=1220671
HDC랩스,"한경협,경제단체 첫 AI협의체 발족…위원장에 허태수 GS회장",2025.03.25,http://www.seouleconews.com/news/articleView.html?idxno=82527
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범 … AI강국 도약 첫걸음",2025.03.25,http://www.worktoday.co.kr/news/articleView.html?idxno=65891
HDC랩스,"한국경제인협회 'AI 혁신위원회' 발족, 허태수 GS회장 초대 위원장 선임",2025.03.25,http://www.queen.co.kr/news/articleView.html?idxno=430708
HDC랩스,"한경협, AI 혁신위원회 출범…위원장에 허태수 GS 회장",2025.03.25,http://www.industrynews.co.kr/news/articleView.html?idxno=61617
HDC랩스,"한경협, 경제단체 최초 'AI혁신위' 발족",2025.03.25,https://news.mtn.co.kr/news-detail/2025032507384871393
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범…AI강국 도약 위한 첫걸음",2025.03.25,https://www.epnc.co.kr/news/articleView.html?idxno=314314
HDC랩스,"민간 최초 ‘AI위원회’ 출범…허태수 GS 회장, 위원장 맡아",2025.03.25,https://zdnet.co.kr/view/?no=20250325084021
HDC랩스,민간 첫 AI혁신위원회 띄운 한경협…초대 수장에 허태수,2025.03.25,https://www.sedaily.com/NewsView/2GQDS28XDT
HDC랩스,"한경협, 민간 첫 'AI위원회' 출범…초대 위원장에 허태수 GS회장",2025.03.25,http://www.smedaily.co.kr/news/articleView.html?idxno=321005
HDC랩스,"한경협, 경제단체 첫 AI 협의체 발족…위원장에 허태수 GS 회장",2025.03.25,https://www.yna.co.kr/view/AKR20250324137300003?input=1195m
HDC랩스,"한경협, 민간 최초 ‘AI위원회’ 출범…초대 위원장에 허태수 GS 회장",2025.03.25,https://biz.heraldcorp.com/article/10449064?ref=naver
HDC랩스,"한경협, 민간 최초 ‘AI위원회’ 출범",2025.03.25,https://biz.heraldcorp.com/article/10449402?ref=naver
HDC랩스,"한경협, AI 혁신위원회 출범…초대 위원장에 허태수 GS 회장",2025.03.25,https://www.etnews.com/20250325000032
HDC랩스,"한경협 'AI 위원회' 출범…허태수 회장 ""태동기 넘어 글로벌 경쟁력 강...",2025.03.25,https://www.ebn.co.kr/news/articleView.html?idxno=1656249
HDC랩스,"한경협, AI 혁신위 출범...초대 위원장엔 허태수 GS 회장",2025.03.25,http://www.fnnews.com/news/202503241652040290
HDC랩스,"한경협, 민간 최초 ‘AI위원회’ 출범...AI 강국 도약 첫걸음",2025.03.25,https://www.dailian.co.kr/news/view/1476437/?sc=Naver
HDC랩스,"한경협, 민간 첫 'AI위원회' 출범… 위원장에 허태수 GS 회장",2025.03.25,https://www.newscj.com/news/articleView.html?idxno=3249631
GS글로벌,재료 소멸?...한국증시 알래스카 LNG 관련주 '장중 뚝',2025.03.25,http://www.choicenews.co.kr/news/articleView.html?idxno=144637
GS글로벌,[서울데이터랩]거래량 7천만주 동양철관 주가는 4.95% 상승,2025.03.25,https://www.seoul.co.kr/news/economy/2025/03/25/20250325500192?wlog_tag3=naver
GS글로벌,[서울데이터랩]거래량 7천만주 동양철관 주가는 4.95% 상승,2025.03.25,https://www.seoul.co.kr/news/economy/2025/03/25/20250325500109?wlog_tag3=naver
GS글로벌,[박정식의 국내 주식시황] 트럼프 상화관세 면제 언급에 관세 우려가 크...,2025.03.25,https://www.newsquest.co.kr/news/articleView.html?idxno=241989
GS글로벌,[주식마감기사] 美 FDA 혁신치료제 지정에 네이처셀 이틀째 상한가... 엑...,2025.03.25,https://www.ggilbo.com/news/articleView.html?idxno=1080981
GS글로벌,"""상호관세? 오히려 기회""…한국경제TV 이동근 전문가가 꼽은 현대차 투...",2025.03.25,https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202503250261&t=NNv
GS글로벌,[박정식의 국내 주식시황] 트럼프 관세 유연성 언급과 외국인 순매수세...,2025.03.25,https://www.newsquest.co.kr/news/articleView.html?idxno=241895
HDC랩스,"한경협, 경제단체 첫 AI 협의체 발족…위원장 허태수 GS 회장",2025.03.25,https://www.dt.co.kr/contents.html?article_no=2025032502109932075002&ref=naver
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범",2025.03.25,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202503250300&t=NN
HDC랩스,"한경협, 민간 최초 'AI혁신위원회' 출범… AI강국 도약 '첫걸음'",2025.03.25,http://www.newsian.co.kr/news/articleView.html?idxno=77969
HDC랩스,"허태수 회장, 한경협 AI혁신위원장 취임···""AI 다루는 기업이 내일을...",2025.03.25,https://www.goodkyung.com/news/articleView.html?idxno=260566
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범… 위원장 허태수 GS 회장",2025.03.25,https://www.moneys.co.kr/article/2025032414081225100
HDC랩스,"한경협, 민간 최초 ‘AI위원회’ 출범… 위원장에 허태수 GS회장",2025.03.25,https://www.etoday.co.kr/news/view/2455298
HDC랩스,"한경협,경제단체 첫 AI협의체 발족…위원장에 허태수 GS회장",2025.03.25,http://www.newsfc.co.kr/news/articleView.html?idxno=70227
HDC랩스,"한경협 민간 최초 'AI혁신위원회' 발족, 위원장은 허태수 GS 회장",2025.03.25,https://www.businesspost.co.kr/BP?command=article_view&num=388406
HDC랩스,한경협 'AI 혁신위' 뜬다…초대 위원장 'AI 전도사' 허태수 GS회장,2025.03.25,https://www.news1.kr/industry/general-industry/5729285
HDC랩스,"허태수 GS 회장, AI 혁신위 이끈다",2025.03.25,http://www.fnnews.com/news/202503251825594314
HDC랩스,"허태수 ""AI 잘 다루는 기업이 내일 바꿀것""",2025.03.25,https://www.mk.co.kr/article/11273165
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범…위원장에 허태수 GS그룹 회장",2025.03.25,https://www.itbiznews.com/news/articleView.html?idxno=163781
HDC랩스,"한경협, 민간 첫 'AI위원회' 띄운다",2025.03.25,https://www.hankyung.com/article/2025032579291
HDC랩스,"한경협, 민간 ‘AI 혁신위원회’ 띄워",2025.03.25,https://www.naeil.com/news/read/542346?ref=naver
HDC랩스,"한경협, 경제단체 첫 AI 협의체 발족...위원장에 허태수 GS 회장",2025.03.25,https://www.delighti.co.kr/news/articleView.html?idxno=93815
HDC랩스,"한경협, 첫 민간 'AI위원회' 출범…위원장에 허태수 GS 회장",2025.03.25,https://news.einfomax.co.kr/news/articleView.html?idxno=4347990
HDC랩스,한경협 민간 첫 AI 혁신委 위원장에 허태수 GS 회장,2025.03.26,https://www.chosun.com/economy/industry-company/2025/03/26/662M75NBJBENNH23P6SGYQ2FMA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
GS글로벌,"GS리테일, 52g(오이지) 활동으로 고객과 현장 중심 AI 전환 본격 전개",2025.03.26,http://www.econonews.co.kr/news/articleView.html?idxno=380852
GS글로벌,[서울데이터랩]거래량 4천만주 주성코퍼레이션 주가는 21.60% 폭등,2025.03.26,https://www.seoul.co.kr/news/economy/2025/03/26/20250326500118?wlog_tag3=naver
HDC랩스,"한경협, 경제단체 첫 AI위원회 발족… 위원장에 허태수",2025.03.26,http://www.segye.com/newsView/20250325516142?OutUrl=naver
HDC랩스,"한경협, 경제단체 첫 ‘AI 혁신위원회’ 띄웠다",2025.03.26,https://www.seoul.co.kr/news/economy/2025/03/26/20250326018009?wlog_tag3=naver
HDC랩스,"신한라이프, 사외이사 경쟁사 사장 출신 선임… 4명→5명으로 확대",2025.03.26,https://www.moneys.co.kr/article/2025032508334111660
HDC랩스,"[2025주거문화]HDC현산, '서울원' 新 주거 패러다임 제시",2025.03.26,https://view.asiae.co.kr/article/2025032416290004696
HDC랩스,"[데이터 뉴스룸] 건설업 50곳, 1년 새 매출 3조 증발…현대건설 오르고...",2025.03.26,https://www.greened.kr/news/articleView.html?idxno=324836
HDC랩스,엠젠솔루션 주가 정배열 눈에 띄네... 우크라이나 재건 AI 디지털 인프라...,2025.03.27,https://www.pinpointnews.co.kr/news/articleView.html?idxno=331727
GS글로벌,"‘GS글로벌’ BYD 1톤 전기트럭, 누적판매 1000대 돌파…출시 2년만 3배 ...",2025.03.27,https://www.mk.co.kr/article/11275278
HDC랩스,3월 26일 주식시장 주요공시,2025.03.27,https://www.nbnews.kr/news/articleView.html?idxno=106830
HDC랩스,"한경협 AI혁신위원장 맡은 허태수 회장, 재계 'AI 리더'로 급부상",2025.03.27,http://www.seoulfn.com/news/articleView.html?idxno=552457
HDC랩스,"[시선집중 HDC랩스] ③ 정몽규 장남 정준선 등판, 승계 기류 변화",2025.03.27,https://www.topdaily.kr/articles/102181
HDC랩스,"HDC현대산업개발, AI 기술 활용해 아이파크 입주민 맞춤형 서비스 강화",2025.03.27,https://www.sisaweek.com/news/articleView.html?idxno=223723
HDC랩스,"한경협, 민간 최초 'AI위원회' 출범…AI 강국 도약 위한 첫걸음",2025.03.27,https://www.ezyeconomy.com/news/articleView.html?idxno=210406
HDC랩스,"HDC현산, AI 기술 활용해 아이파크 입주민 맞춤형 서비스 강화",2025.03.27,http://www.edaily.co.kr/news/newspath.asp?newsid=04270566642107584
GS글로벌,[데이터 뉴스룸] 유통상사業 50곳 매출 실적에 누가 웃고 울었을까…리...,2025.03.28,https://www.greened.kr/news/articleView.html?idxno=324922
GS글로벌,바닷바람 불자 노 젓기 시작한 기업들,2025.03.28,https://www.kmib.co.kr/article/view.asp?arcid=1743064324&code=11151400&cp=nv
HDC랩스,"HDC현대산업개발, 'AI' 활용 입주민 맞춤형 서비스 강화",2025.03.28,https://daily.hankooki.com/news/articleView.html?idxno=1197170
HDC랩스,"HDC현산, 전기차 화재 대응·헬퍼 로봇 서비스 도입",2025.03.28,https://www.ekn.kr/web/view.php?key=20250328026121504
HDC랩스,"HDC현대산업개발, 아이파크 단지에 AI·로봇 기반 맞춤 서비스 강화",2025.03.28,https://www.news1.kr/realestate/general/5735368
HDC랩스,"현대산업개발, AI·로봇 등 첨단 기술로 아이파크 안전·편의↑",2025.03.28,http://www.shinailbo.co.kr/news/articleView.html?idxno=2028526
HDC랩스,"IMF 외환위기 때 만들어진 부동산114, 역사 속으로…다음 달 HDC랩스에 흡...",2025.03.28,https://biz.chosun.com/real_estate/real_estate_general/2025/03/28/27AU3HRVXRG3LGVSU5RNEMQNBE/?utm_source=naver&utm_medium=original&utm_campaign=biz
HDC랩스,"HDC현대산업개발, AI 기술 활용해 아이파크 입주민 맞춤형 서비스 강화",2025.03.28,https://sports.chosun.com/life/2025-03-28/202503280100193230028884
GS글로벌,"고려아연, 15년만 공모채 시장 찾은 이유는",2025.03.30,http://www.edaily.co.kr/news/newspath.asp?newsid=01134886642108568
HDC랩스,"HDC현대산업개발, 아이파크에 배송·쓰레기 수거 로봇 도입",2025.03.30,https://www.ajunews.com/view/20250330132612295
GS글로벌,"GS글로벌, BYD T4K 4월 프로모션 대거 마련",2025.03.31,http://autotimes.co.kr/detail.php?number=682238&thread=27
GS글로벌,"BYD 1톤 전기트럭 ‘T4K’, 4월에 사면 1000만원 즉시 할인",2025.03.31,http://www.edaily.co.kr/news/newspath.asp?newsid=01961446642108896
