날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2023-08-01,1892.0,상승  14,1902.0,1903.0,1786.0,104301.0,화승코퍼레이션,013520
2023-08-02,1874.0,하락  18,1893.0,1893.0,1810.0,114591.0,화승코퍼레이션,013520
2023-08-03,1856.0,하락  18,1823.0,1884.0,1817.0,69279.0,화승코퍼레이션,013520
2023-08-04,1870.0,상승  14,1854.0,1882.0,1846.0,49098.0,화승코퍼레이션,013520
2023-08-07,1848.0,하락  22,1848.0,1882.0,1839.0,75081.0,화승코퍼레이션,013520
2023-08-08,1843.0,하락  5,1848.0,1882.0,1830.0,72122.0,화승코퍼레이션,013520
2023-08-09,1835.0,하락  8,1843.0,1844.0,1822.0,47514.0,화승코퍼레이션,013520
2023-08-10,1791.0,하락  44,1844.0,1848.0,1778.0,139874.0,화승코퍼레이션,013520
2023-08-11,1837.0,상승  46,1791.0,1846.0,1785.0,137500.0,화승코퍼레이션,013520
2023-08-14,1828.0,하락  9,1842.0,1851.0,1807.0,120667.0,화승코퍼레이션,013520
2023-08-16,1748.0,하락  80,1813.0,1813.0,1737.0,141523.0,화승코퍼레이션,013520
2023-08-17,1725.0,하락  23,1748.0,1748.0,1650.0,145868.0,화승코퍼레이션,013520
2023-08-18,1678.0,하락  47,1696.0,1719.0,1676.0,147213.0,화승코퍼레이션,013520
2023-08-21,1665.0,하락  13,1675.0,1695.0,1649.0,109465.0,화승코퍼레이션,013520
2023-08-22,1621.0,하락  44,1644.0,1662.0,1610.0,166763.0,화승코퍼레이션,013520
2023-08-23,1640.0,상승  19,1621.0,1646.0,1605.0,87120.0,화승코퍼레이션,013520
2023-08-24,1650.0,상승  10,1630.0,1678.0,1626.0,116121.0,화승코퍼레이션,013520
2023-08-25,1650.0,보합0,1652.0,1670.0,1621.0,54674.0,화승코퍼레이션,013520
2023-08-28,1675.0,상승  25,1656.0,1680.0,1650.0,46611.0,화승코퍼레이션,013520
2023-08-29,1720.0,상승  45,1681.0,1722.0,1676.0,59403.0,화승코퍼레이션,013520
2023-08-30,1732.0,상승  12,1766.0,1766.0,1705.0,47162.0,화승코퍼레이션,013520
2023-08-31,1701.0,하락  31,1732.0,1732.0,1695.0,56857.0,화승코퍼레이션,013520
2023-09-01,1696.0,하락  5,1701.0,1701.0,1679.0,41202.0,화승코퍼레이션,013520
2023-09-04,1670.0,하락  26,1691.0,1691.0,1655.0,61855.0,화승코퍼레이션,013520
2023-09-05,1666.0,하락  4,1670.0,1670.0,1644.0,42606.0,화승코퍼레이션,013520
2023-09-06,1689.0,상승  23,1651.0,1751.0,1650.0,42345.0,화승코퍼레이션,013520
2023-09-07,1646.0,하락  43,1677.0,1730.0,1645.0,54062.0,화승코퍼레이션,013520
2023-09-08,1638.0,하락  8,1622.0,1656.0,1621.0,27333.0,화승코퍼레이션,013520
2023-09-11,1650.0,상승  12,1640.0,1677.0,1626.0,27158.0,화승코퍼레이션,013520
2023-09-12,1668.0,상승  18,1650.0,1675.0,1637.0,36366.0,화승코퍼레이션,013520
2023-09-13,1648.0,하락  20,1648.0,1677.0,1630.0,11408.0,화승코퍼레이션,013520
2023-09-14,1670.0,상승  22,1648.0,1699.0,1640.0,37157.0,화승코퍼레이션,013520
2023-09-15,1685.0,상승  15,1670.0,1732.0,1670.0,40451.0,화승코퍼레이션,013520
2023-09-18,1685.0,보합0,1685.0,1700.0,1666.0,29862.0,화승코퍼레이션,013520
2023-09-19,1681.0,하락  4,1683.0,1710.0,1660.0,15991.0,화승코퍼레이션,013520
2023-09-20,1681.0,보합0,1681.0,1684.0,1665.0,31287.0,화승코퍼레이션,013520
2023-09-21,1667.0,하락  14,1670.0,1737.0,1640.0,76594.0,화승코퍼레이션,013520
2023-09-22,1633.0,하락  34,1652.0,1652.0,1620.0,57881.0,화승코퍼레이션,013520
2023-09-25,1609.0,하락  24,1630.0,1630.0,1594.0,61575.0,화승코퍼레이션,013520
2023-09-26,1579.0,하락  30,1608.0,1632.0,1578.0,28184.0,화승코퍼레이션,013520
2023-09-27,1567.0,하락  12,1575.0,1650.0,1528.0,119893.0,화승코퍼레이션,013520
2023-10-04,1496.0,하락  71,1555.0,1555.0,1484.0,98426.0,화승코퍼레이션,013520
2023-10-05,1514.0,상승  18,1496.0,1554.0,1496.0,28400.0,화승코퍼레이션,013520
2023-10-06,1548.0,상승  34,1484.0,1589.0,1478.0,46412.0,화승코퍼레이션,013520
2023-10-10,1668.0,상승  120,1605.0,1719.0,1593.0,317367.0,화승코퍼레이션,013520
2023-10-11,1668.0,보합0,1700.0,1700.0,1650.0,129991.0,화승코퍼레이션,013520
2023-10-12,1679.0,상승  11,1668.0,1700.0,1651.0,71440.0,화승코퍼레이션,013520
2023-10-13,1658.0,하락  21,1659.0,1696.0,1613.0,89715.0,화승코퍼레이션,013520
2023-10-16,1634.0,하락  24,1655.0,1655.0,1612.0,30243.0,화승코퍼레이션,013520
2023-10-17,1651.0,상승  17,1633.0,1665.0,1621.0,43560.0,화승코퍼레이션,013520
2023-10-18,1650.0,하락  1,1647.0,1696.0,1615.0,54938.0,화승코퍼레이션,013520
2023-10-19,1622.0,하락  28,1640.0,1640.0,1610.0,26833.0,화승코퍼레이션,013520
2023-10-20,1580.0,하락  42,1602.0,1611.0,1560.0,49893.0,화승코퍼레이션,013520
2023-10-23,1560.0,하락  20,1595.0,1671.0,1521.0,56902.0,화승코퍼레이션,013520
2023-10-24,1555.0,하락  5,1560.0,1645.0,1524.0,21636.0,화승코퍼레이션,013520
2023-10-25,1555.0,보합0,1560.0,1650.0,1552.0,36585.0,화승코퍼레이션,013520
2023-10-26,1529.0,하락  26,1580.0,1580.0,1500.0,78574.0,화승코퍼레이션,013520
2023-10-27,1570.0,상승  41,1529.0,1595.0,1525.0,34704.0,화승코퍼레이션,013520
2023-10-30,1591.0,상승  21,1563.0,1647.0,1506.0,24557.0,화승코퍼레이션,013520
2023-10-31,1588.0,하락  3,1591.0,1619.0,1566.0,29233.0,화승코퍼레이션,013520
2023-11-01,1578.0,하락  10,1581.0,1599.0,1568.0,28763.0,화승코퍼레이션,013520
2023-11-02,1604.0,상승  26,1578.0,1616.0,1578.0,14747.0,화승코퍼레이션,013520
2023-11-03,1615.0,상승  11,1609.0,1615.0,1600.0,30725.0,화승코퍼레이션,013520
2023-11-06,1632.0,상승  17,1645.0,1645.0,1610.0,40031.0,화승코퍼레이션,013520
2023-11-07,1630.0,하락  2,1632.0,1644.0,1611.0,24506.0,화승코퍼레이션,013520
2023-11-08,2115.0,상한가  485,1638.0,2115.0,1625.0,12653917.0,화승코퍼레이션,013520
2023-11-09,2280.0,상승  165,2390.0,2650.0,2155.0,29263416.0,화승코퍼레이션,013520
2023-11-10,2345.0,상승  65,2260.0,2460.0,2105.0,9091432.0,화승코퍼레이션,013520
2023-11-13,2260.0,하락  85,2230.0,2275.0,2155.0,1418291.0,화승코퍼레이션,013520
2023-11-14,2280.0,상승  20,2260.0,2330.0,2260.0,855453.0,화승코퍼레이션,013520
2023-11-15,2395.0,상승  115,2320.0,2395.0,2320.0,1502118.0,화승코퍼레이션,013520
2023-11-16,2350.0,하락  45,2360.0,2395.0,2175.0,2902559.0,화승코퍼레이션,013520
2023-11-17,2230.0,하락  120,2280.0,2365.0,2210.0,1174126.0,화승코퍼레이션,013520
2023-11-20,2140.0,하락  90,2230.0,2260.0,2025.0,1254944.0,화승코퍼레이션,013520
2023-11-21,2185.0,상승  45,2120.0,2285.0,2045.0,1549857.0,화승코퍼레이션,013520
2023-11-22,2140.0,하락  45,2170.0,2385.0,2085.0,3391818.0,화승코퍼레이션,013520
2023-11-23,2085.0,하락  55,2140.0,2160.0,2085.0,669762.0,화승코퍼레이션,013520
2023-11-24,2040.0,하락  45,2095.0,2125.0,2020.0,512601.0,화승코퍼레이션,013520
2023-11-27,2085.0,상승  45,2065.0,2140.0,2055.0,518217.0,화승코퍼레이션,013520
2023-11-28,2180.0,상승  95,2120.0,2180.0,2085.0,855457.0,화승코퍼레이션,013520
2023-11-29,2075.0,하락  105,2180.0,2195.0,2055.0,604771.0,화승코퍼레이션,013520
2023-11-30,2075.0,보합0,2055.0,2105.0,2030.0,304307.0,화승코퍼레이션,013520
2023-12-01,2060.0,하락  15,2080.0,2120.0,2035.0,265256.0,화승코퍼레이션,013520
2023-12-04,2055.0,하락  5,2045.0,2150.0,2020.0,442718.0,화승코퍼레이션,013520
2023-12-05,1968.0,하락  87,2050.0,2050.0,1955.0,413040.0,화승코퍼레이션,013520
2023-12-06,1988.0,상승  20,1963.0,2015.0,1955.0,220107.0,화승코퍼레이션,013520
2023-12-07,2010.0,상승  22,1992.0,2050.0,1982.0,192501.0,화승코퍼레이션,013520
2023-12-08,2000.0,하락  10,2020.0,2065.0,1990.0,226477.0,화승코퍼레이션,013520
2023-12-11,2020.0,상승  20,2040.0,2090.0,1997.0,415493.0,화승코퍼레이션,013520
2023-12-12,2005.0,하락  15,2035.0,2035.0,1984.0,162239.0,화승코퍼레이션,013520
2023-12-13,2040.0,상승  35,1991.0,2070.0,1971.0,218871.0,화승코퍼레이션,013520
2023-12-14,2025.0,하락  15,2040.0,2065.0,2000.0,220681.0,화승코퍼레이션,013520
2023-12-15,2070.0,상승  45,2025.0,2105.0,2015.0,285106.0,화승코퍼레이션,013520
2023-12-18,2090.0,상승  20,2075.0,2120.0,2050.0,310700.0,화승코퍼레이션,013520
2023-12-19,2080.0,하락  10,2090.0,2165.0,2050.0,523418.0,화승코퍼레이션,013520
2023-12-20,2100.0,상승  20,2080.0,2105.0,2055.0,249931.0,화승코퍼레이션,013520
2023-12-21,2115.0,상승  15,2085.0,2140.0,2070.0,306717.0,화승코퍼레이션,013520
2023-12-22,2125.0,상승  10,2130.0,2150.0,2080.0,248098.0,화승코퍼레이션,013520
2023-12-26,2125.0,보합0,2125.0,2125.0,2075.0,295749.0,화승코퍼레이션,013520
2023-12-27,2005.0,하락  120,2115.0,2115.0,1994.0,374832.0,화승코퍼레이션,013520
2023-12-28,2030.0,상승  25,2005.0,2035.0,1955.0,170879.0,화승코퍼레이션,013520
2024-01-02,2095.0,상승  65,2040.0,2100.0,2035.0,177835.0,화승코퍼레이션,013520
2024-01-03,2105.0,상승  10,2090.0,2145.0,2035.0,278037.0,화승코퍼레이션,013520
2024-01-04,2055.0,하락  50,2105.0,2115.0,2030.0,168098.0,화승코퍼레이션,013520
2024-01-05,2070.0,상승  15,2050.0,2100.0,2035.0,142785.0,화승코퍼레이션,013520
2024-01-08,2095.0,상승  25,2090.0,2100.0,2045.0,137229.0,화승코퍼레이션,013520
2024-01-09,2100.0,상승  5,2090.0,2115.0,2075.0,122255.0,화승코퍼레이션,013520
2024-01-10,2180.0,상승  80,2110.0,2185.0,2080.0,443883.0,화승코퍼레이션,013520
2024-01-11,2170.0,하락  10,2180.0,2200.0,2130.0,322298.0,화승코퍼레이션,013520
2024-01-12,2175.0,상승  5,2170.0,2200.0,2095.0,294248.0,화승코퍼레이션,013520
2024-01-15,2150.0,하락  25,2165.0,2200.0,2140.0,164498.0,화승코퍼레이션,013520
2024-01-16,2165.0,상승  15,2125.0,2180.0,2120.0,167756.0,화승코퍼레이션,013520
2024-01-17,2025.0,하락  140,2165.0,2165.0,2020.0,227337.0,화승코퍼레이션,013520
2024-01-18,2095.0,상승  70,2025.0,2095.0,2020.0,164435.0,화승코퍼레이션,013520
2024-01-19,2160.0,상승  65,2095.0,2175.0,2095.0,268335.0,화승코퍼레이션,013520
2024-01-22,2165.0,상승  5,2185.0,2185.0,2145.0,155608.0,화승코퍼레이션,013520
2024-01-23,2200.0,상승  35,2165.0,2225.0,2150.0,243567.0,화승코퍼레이션,013520
2024-01-24,2235.0,상승  35,2185.0,2275.0,2185.0,348925.0,화승코퍼레이션,013520
2024-01-25,2245.0,상승  10,2235.0,2270.0,2165.0,259975.0,화승코퍼레이션,013520
2024-01-26,2320.0,상승  75,2250.0,2380.0,2250.0,453682.0,화승코퍼레이션,013520
2024-01-29,2235.0,하락  85,2320.0,2320.0,2160.0,201567.0,화승코퍼레이션,013520
2024-01-30,2250.0,상승  15,2250.0,2280.0,2220.0,130507.0,화승코퍼레이션,013520
2024-01-31,2265.0,상승  15,2270.0,2310.0,2200.0,202274.0,화승코퍼레이션,013520
2024-02-01,2285.0,상승  20,2255.0,2290.0,2200.0,137330.0,화승코퍼레이션,013520
2024-02-02,2330.0,상승  45,2260.0,2400.0,2260.0,412977.0,화승코퍼레이션,013520
2024-02-05,2245.0,하락  85,2320.0,2450.0,2190.0,1829518.0,화승코퍼레이션,013520
2024-02-06,2260.0,상승  15,2220.0,2260.0,2180.0,283045.0,화승코퍼레이션,013520
2024-02-07,2345.0,상승  85,2260.0,2350.0,2235.0,290321.0,화승코퍼레이션,013520
2024-02-08,2320.0,하락  25,2340.0,2345.0,2235.0,228817.0,화승코퍼레이션,013520
2024-02-13,2320.0,보합0,2320.0,2340.0,2270.0,163187.0,화승코퍼레이션,013520
2024-02-14,2380.0,상승  60,2320.0,2385.0,2265.0,137957.0,화승코퍼레이션,013520
2024-02-15,2340.0,하락  40,2395.0,2400.0,2305.0,179442.0,화승코퍼레이션,013520
2024-02-16,2285.0,하락  55,2350.0,2350.0,2210.0,205990.0,화승코퍼레이션,013520
2024-02-19,2290.0,상승  5,2295.0,2300.0,2260.0,74462.0,화승코퍼레이션,013520
2024-02-20,2190.0,하락  100,2280.0,2285.0,2180.0,260483.0,화승코퍼레이션,013520
2024-02-21,2190.0,보합0,2180.0,2210.0,2140.0,150105.0,화승코퍼레이션,013520
2024-02-22,2205.0,상승  15,2210.0,2210.0,2155.0,58471.0,화승코퍼레이션,013520
2024-02-23,2120.0,하락  85,2205.0,2205.0,2085.0,173461.0,화승코퍼레이션,013520
2024-02-26,2115.0,하락  5,2120.0,2130.0,2075.0,355409.0,화승코퍼레이션,013520
2024-02-27,2040.0,하락  75,2085.0,2090.0,2000.0,337252.0,화승코퍼레이션,013520
2024-02-28,2035.0,하락  5,2040.0,2060.0,2015.0,404110.0,화승코퍼레이션,013520
2024-02-29,2115.0,상승  80,2180.0,2210.0,2045.0,1030690.0,화승코퍼레이션,013520
2024-03-04,2050.0,하락  65,2115.0,2125.0,1978.0,250789.0,화승코퍼레이션,013520
2024-03-05,1998.0,하락  52,2065.0,2065.0,1988.0,251389.0,화승코퍼레이션,013520
2024-03-06,1998.0,보합0,1979.0,2025.0,1979.0,163810.0,화승코퍼레이션,013520
2024-03-07,1940.0,하락  58,1992.0,1998.0,1933.0,158455.0,화승코퍼레이션,013520
2024-03-08,1924.0,하락  16,1950.0,1970.0,1916.0,105098.0,화승코퍼레이션,013520
2024-03-11,1925.0,상승  1,1929.0,1970.0,1912.0,65208.0,화승코퍼레이션,013520
2024-03-12,1890.0,하락  35,1943.0,1943.0,1880.0,162977.0,화승코퍼레이션,013520
2024-03-13,1903.0,상승  13,1892.0,1927.0,1840.0,78246.0,화승코퍼레이션,013520
2024-03-14,2035.0,상승  132,1925.0,2040.0,1905.0,299052.0,화승코퍼레이션,013520
2024-03-15,1984.0,하락  51,2030.0,2030.0,1963.0,171109.0,화승코퍼레이션,013520
2024-03-18,1949.0,하락  35,1984.0,1984.0,1934.0,70980.0,화승코퍼레이션,013520
2024-03-19,1904.0,하락  45,1949.0,1981.0,1904.0,82280.0,화승코퍼레이션,013520
2024-03-20,1903.0,하락  1,1902.0,1920.0,1872.0,66203.0,화승코퍼레이션,013520
2024-03-21,1903.0,보합0,1903.0,1924.0,1890.0,99735.0,화승코퍼레이션,013520
2024-03-22,1845.0,하락  58,1894.0,1903.0,1818.0,295606.0,화승코퍼레이션,013520
2024-03-25,1868.0,상승  23,1846.0,1870.0,1833.0,52397.0,화승코퍼레이션,013520
2024-03-26,1872.0,상승  4,1853.0,1883.0,1853.0,58862.0,화승코퍼레이션,013520
2024-03-27,1919.0,상승  47,1855.0,2005.0,1855.0,262970.0,화승코퍼레이션,013520
2024-03-28,1910.0,하락  9,1920.0,1928.0,1900.0,41965.0,화승코퍼레이션,013520
2024-03-29,1939.0,상승  29,1910.0,1939.0,1896.0,62804.0,화승코퍼레이션,013520
2024-04-01,1925.0,하락  14,1940.0,1944.0,1915.0,63432.0,화승코퍼레이션,013520
2024-04-02,1895.0,하락  30,1917.0,1925.0,1879.0,121680.0,화승코퍼레이션,013520
2024-04-03,1853.0,하락  42,1895.0,1895.0,1843.0,87230.0,화승코퍼레이션,013520
2024-04-04,1839.0,하락  14,1842.0,1859.0,1825.0,55039.0,화승코퍼레이션,013520
2024-04-05,1799.0,하락  40,1780.0,1838.0,1780.0,103679.0,화승코퍼레이션,013520
2024-04-08,1799.0,보합0,1799.0,1805.0,1788.0,28347.0,화승코퍼레이션,013520
2024-04-09,1784.0,하락  15,1782.0,1840.0,1782.0,57704.0,화승코퍼레이션,013520
2024-04-11,1794.0,상승  10,1784.0,1797.0,1706.0,40850.0,화승코퍼레이션,013520
2024-04-12,1774.0,하락  20,1771.0,1847.0,1758.0,75696.0,화승코퍼레이션,013520
2024-04-15,1755.0,하락  19,1767.0,1767.0,1747.0,39195.0,화승코퍼레이션,013520
2024-04-16,1741.0,하락  14,1754.0,1755.0,1703.0,79569.0,화승코퍼레이션,013520
2024-04-17,1744.0,상승  3,1741.0,1780.0,1717.0,28812.0,화승코퍼레이션,013520
2024-04-18,1776.0,상승  32,1744.0,1784.0,1730.0,51529.0,화승코퍼레이션,013520
2024-04-19,1749.0,하락  27,1776.0,1789.0,1728.0,37415.0,화승코퍼레이션,013520
2024-04-22,1749.0,보합0,1749.0,1784.0,1731.0,40529.0,화승코퍼레이션,013520
2024-04-23,1750.0,상승  1,1738.0,1789.0,1738.0,36671.0,화승코퍼레이션,013520
2024-04-24,1756.0,상승  6,1755.0,1900.0,1750.0,104938.0,화승코퍼레이션,013520
2024-04-25,1759.0,상승  3,1751.0,1770.0,1750.0,27753.0,화승코퍼레이션,013520
2024-04-26,1767.0,상승  8,1751.0,1830.0,1751.0,34932.0,화승코퍼레이션,013520
2024-04-29,1792.0,상승  25,1862.0,1862.0,1768.0,53100.0,화승코퍼레이션,013520
2024-04-30,1799.0,상승  7,1800.0,1832.0,1786.0,31887.0,화승코퍼레이션,013520
2024-05-02,1820.0,상승  21,1840.0,1840.0,1780.0,68557.0,화승코퍼레이션,013520
2024-05-03,1813.0,하락  7,1808.0,1824.0,1804.0,32612.0,화승코퍼레이션,013520
2024-05-07,1816.0,상승  3,1845.0,1845.0,1784.0,74679.0,화승코퍼레이션,013520
2024-05-08,1806.0,하락  10,1810.0,1817.0,1785.0,51693.0,화승코퍼레이션,013520
2024-05-09,1803.0,하락  3,1789.0,1815.0,1777.0,46508.0,화승코퍼레이션,013520
2024-05-10,1804.0,상승  1,1801.0,1809.0,1785.0,26671.0,화승코퍼레이션,013520
2024-05-13,1805.0,상승  1,1799.0,1807.0,1790.0,27465.0,화승코퍼레이션,013520
2024-05-14,1803.0,하락  2,1807.0,1814.0,1790.0,26869.0,화승코퍼레이션,013520
2024-05-16,1900.0,상승  97,1796.0,2070.0,1796.0,1207962.0,화승코퍼레이션,013520
2024-05-17,1898.0,하락  2,1931.0,1931.0,1872.0,189930.0,화승코퍼레이션,013520
2024-05-20,1884.0,하락  14,1879.0,1898.0,1870.0,53924.0,화승코퍼레이션,013520
2024-05-21,1861.0,하락  23,1884.0,1892.0,1849.0,98499.0,화승코퍼레이션,013520
2024-05-22,1884.0,상승  23,1855.0,1985.0,1853.0,396454.0,화승코퍼레이션,013520
2024-05-23,1913.0,상승  29,1885.0,1922.0,1881.0,52012.0,화승코퍼레이션,013520
2024-05-24,1939.0,상승  26,1912.0,1947.0,1890.0,108921.0,화승코퍼레이션,013520
2024-05-27,2010.0,상승  71,1940.0,2020.0,1940.0,199570.0,화승코퍼레이션,013520
2024-05-28,1993.0,하락  17,2010.0,2035.0,1959.0,175875.0,화승코퍼레이션,013520
2024-05-29,1969.0,하락  24,1996.0,2010.0,1948.0,124199.0,화승코퍼레이션,013520
2024-05-30,1947.0,하락  22,1963.0,1964.0,1930.0,54947.0,화승코퍼레이션,013520
2024-05-31,1950.0,상승  3,1942.0,1977.0,1940.0,48686.0,화승코퍼레이션,013520
2024-06-03,1949.0,하락  1,1950.0,1977.0,1931.0,37460.0,화승코퍼레이션,013520
2024-06-04,1953.0,상승  4,1952.0,1965.0,1938.0,33801.0,화승코퍼레이션,013520
2024-06-05,1957.0,상승  4,1940.0,1987.0,1940.0,22860.0,화승코퍼레이션,013520
2024-06-07,1967.0,상승  10,1970.0,1971.0,1940.0,27223.0,화승코퍼레이션,013520
2024-06-10,1975.0,상승  8,1956.0,2000.0,1956.0,58775.0,화승코퍼레이션,013520
2024-06-11,2000.0,상승  25,1993.0,2045.0,1970.0,160024.0,화승코퍼레이션,013520
2024-06-12,2000.0,보합0,1994.0,2020.0,1979.0,139862.0,화승코퍼레이션,013520
2024-06-13,1957.0,하락  43,2000.0,2005.0,1951.0,82672.0,화승코퍼레이션,013520
2024-06-14,1970.0,상승  13,1961.0,1990.0,1950.0,46505.0,화승코퍼레이션,013520
2024-06-17,2110.0,상승  140,1985.0,2510.0,1971.0,17890273.0,화승코퍼레이션,013520
2024-06-18,2035.0,하락  75,2110.0,2130.0,2010.0,1574759.0,화승코퍼레이션,013520
2024-06-19,2010.0,하락  25,2010.0,2045.0,1982.0,749755.0,화승코퍼레이션,013520
2024-06-20,2010.0,보합0,1994.0,2090.0,1983.0,900405.0,화승코퍼레이션,013520
2024-06-21,2010.0,보합0,2150.0,2150.0,2010.0,1204606.0,화승코퍼레이션,013520
2024-06-24,1984.0,하락  26,2000.0,2010.0,1978.0,318829.0,화승코퍼레이션,013520
2024-06-25,2025.0,상승  41,1983.0,2095.0,1980.0,568022.0,화승코퍼레이션,013520
2024-06-26,2005.0,하락  20,2030.0,2035.0,1990.0,158580.0,화승코퍼레이션,013520
2024-06-27,2020.0,상승  15,2005.0,2055.0,1997.0,299383.0,화승코퍼레이션,013520
2024-06-28,2070.0,상승  50,2020.0,2085.0,2010.0,386068.0,화승코퍼레이션,013520
2024-07-01,2040.0,하락  30,2060.0,2065.0,2015.0,136279.0,화승코퍼레이션,013520
2024-07-02,2030.0,하락  10,2040.0,2065.0,2020.0,133572.0,화승코퍼레이션,013520
2024-07-03,2040.0,상승  10,2030.0,2065.0,2020.0,152029.0,화승코퍼레이션,013520
2024-07-04,2125.0,상승  85,2060.0,2135.0,2040.0,317082.0,화승코퍼레이션,013520
2024-07-05,2055.0,하락  70,2120.0,2150.0,2050.0,225823.0,화승코퍼레이션,013520
2024-07-08,2110.0,상승  55,2060.0,2110.0,2050.0,129393.0,화승코퍼레이션,013520
2024-07-09,2075.0,하락  35,2090.0,2115.0,2075.0,93378.0,화승코퍼레이션,013520
2024-07-10,2100.0,상승  25,2080.0,2120.0,2070.0,135913.0,화승코퍼레이션,013520
2024-07-11,2085.0,하락  15,2095.0,2130.0,2075.0,87399.0,화승코퍼레이션,013520
2024-07-12,2090.0,상승  5,2070.0,2095.0,2035.0,169299.0,화승코퍼레이션,013520
2024-07-15,2105.0,상승  15,2085.0,2115.0,2055.0,79177.0,화승코퍼레이션,013520
2024-07-16,2095.0,하락  10,2120.0,2290.0,2080.0,1883367.0,화승코퍼레이션,013520
2024-07-17,2105.0,상승  10,2095.0,2125.0,2085.0,157175.0,화승코퍼레이션,013520
2024-07-18,2070.0,하락  35,2085.0,2100.0,2045.0,163181.0,화승코퍼레이션,013520
2024-07-19,2030.0,하락  40,2055.0,2070.0,2015.0,179472.0,화승코퍼레이션,013520
2024-07-22,2040.0,상승  10,2030.0,2070.0,2015.0,76641.0,화승코퍼레이션,013520
2024-07-23,2100.0,상승  60,2050.0,2100.0,2025.0,110481.0,화승코퍼레이션,013520
2024-07-24,2065.0,하락  35,2095.0,2100.0,2065.0,75663.0,화승코퍼레이션,013520
2024-07-25,2055.0,하락  10,2060.0,2060.0,2000.0,96588.0,화승코퍼레이션,013520
2024-07-26,2080.0,상승  25,2035.0,2090.0,2035.0,47867.0,화승코퍼레이션,013520
2024-07-29,2125.0,상승  45,2060.0,2125.0,2060.0,84075.0,화승코퍼레이션,013520
2024-07-30,2100.0,하락  25,2085.0,2125.0,2085.0,102569.0,화승코퍼레이션,013520
2024-07-31,2130.0,상승  30,2100.0,2135.0,2085.0,82604.0,화승코퍼레이션,013520
2024-08-01,2120.0,하락  10,2135.0,2135.0,2095.0,113722.0,화승코퍼레이션,013520
2024-08-02,2040.0,하락  80,2120.0,2120.0,2020.0,110129.0,화승코퍼레이션,013520
2024-08-05,1854.0,하락  186,2030.0,2045.0,1770.0,287121.0,화승코퍼레이션,013520
2024-08-06,1903.0,상승  49,1825.0,1940.0,1825.0,191137.0,화승코퍼레이션,013520
2024-08-07,1896.0,하락  7,1890.0,1925.0,1883.0,146336.0,화승코퍼레이션,013520
2024-08-08,1899.0,상승  3,1900.0,1910.0,1861.0,40359.0,화승코퍼레이션,013520
2024-08-09,1940.0,상승  41,1899.0,1954.0,1898.0,72982.0,화승코퍼레이션,013520
2024-08-12,1970.0,상승  30,1940.0,1970.0,1929.0,66700.0,화승코퍼레이션,013520
2024-08-13,1960.0,하락  10,1970.0,1970.0,1930.0,31278.0,화승코퍼레이션,013520
2024-08-14,2020.0,상승  60,1960.0,2020.0,1955.0,121555.0,화승코퍼레이션,013520
2024-08-16,2010.0,하락  10,2045.0,2050.0,1982.0,290051.0,화승코퍼레이션,013520
2024-08-19,1988.0,하락  22,1993.0,2010.0,1988.0,58981.0,화승코퍼레이션,013520
2024-08-20,2005.0,상승  17,1984.0,2030.0,1984.0,41190.0,화승코퍼레이션,013520
2024-08-21,1963.0,하락  42,2005.0,2005.0,1949.0,66705.0,화승코퍼레이션,013520
2024-08-22,1969.0,상승  6,1963.0,2030.0,1913.0,71407.0,화승코퍼레이션,013520
2024-08-23,1925.0,하락  44,1956.0,1956.0,1914.0,80975.0,화승코퍼레이션,013520
2024-08-26,1927.0,상승  2,1917.0,1943.0,1917.0,10705.0,화승코퍼레이션,013520
2024-08-27,1925.0,하락  2,1909.0,1959.0,1888.0,47816.0,화승코퍼레이션,013520
2024-08-28,1898.0,하락  27,1908.0,1957.0,1886.0,49097.0,화승코퍼레이션,013520
2024-08-29,1842.0,하락  56,1897.0,1897.0,1814.0,216940.0,화승코퍼레이션,013520
2024-08-30,1851.0,상승  9,1836.0,1856.0,1836.0,38951.0,화승코퍼레이션,013520
2024-09-02,1860.0,상승  9,1834.0,1861.0,1830.0,57230.0,화승코퍼레이션,013520
2024-09-03,1871.0,상승  11,1860.0,1954.0,1845.0,61627.0,화승코퍼레이션,013520
2024-09-04,1802.0,하락  69,1870.0,1870.0,1800.0,144691.0,화승코퍼레이션,013520
2024-09-05,1819.0,상승  17,1802.0,1834.0,1785.0,45253.0,화승코퍼레이션,013520
2024-09-06,1790.0,하락  29,1800.0,1828.0,1767.0,76441.0,화승코퍼레이션,013520
2024-09-09,1820.0,상승  30,1823.0,1823.0,1770.0,46623.0,화승코퍼레이션,013520
2024-09-10,1811.0,하락  9,1824.0,1824.0,1795.0,15142.0,화승코퍼레이션,013520
2024-09-11,1809.0,하락  2,1810.0,1824.0,1783.0,12377.0,화승코퍼레이션,013520
2024-09-12,1838.0,상승  29,1808.0,1838.0,1808.0,62836.0,화승코퍼레이션,013520
2024-09-13,1868.0,상승  30,1839.0,1879.0,1759.0,70279.0,화승코퍼레이션,013520
2024-09-19,1873.0,상승  5,1868.0,1878.0,1840.0,35515.0,화승코퍼레이션,013520
2024-09-20,1924.0,상승  51,1873.0,1924.0,1872.0,125690.0,화승코퍼레이션,013520
2024-09-23,1924.0,보합0,1919.0,1940.0,1890.0,35929.0,화승코퍼레이션,013520
