날짜,종가,전일비,시가,고가,저가,거래량,회사명,종목코드
2023-12-27,772.0,하락  1,767.0,780.0,767.0,75017.0,동양철관,008970
2023-12-28,823.0,상승  51,772.0,847.0,768.0,2901156.0,동양철관,008970
2024-01-02,830.0,상승  7,823.0,830.0,808.0,285591.0,동양철관,008970
2024-01-03,813.0,하락  17,833.0,833.0,809.0,204702.0,동양철관,008970
2024-01-04,762.0,하락  51,804.0,813.0,759.0,1104497.0,동양철관,008970
2024-01-05,776.0,상승  14,769.0,787.0,769.0,236289.0,동양철관,008970
2024-01-08,784.0,상승  8,784.0,785.0,775.0,104666.0,동양철관,008970
2024-01-09,786.0,상승  2,783.0,789.0,781.0,140612.0,동양철관,008970
2024-01-10,783.0,하락  3,786.0,790.0,780.0,148622.0,동양철관,008970
2024-01-11,784.0,상승  1,786.0,786.0,780.0,114305.0,동양철관,008970
2024-01-12,779.0,하락  5,784.0,790.0,777.0,120269.0,동양철관,008970
2024-01-15,773.0,하락  6,779.0,781.0,772.0,145055.0,동양철관,008970
2024-01-16,769.0,하락  4,777.0,777.0,765.0,122158.0,동양철관,008970
2024-01-17,756.0,하락  13,772.0,772.0,756.0,231217.0,동양철관,008970
2024-01-18,755.0,하락  1,745.0,766.0,745.0,164499.0,동양철관,008970
2024-01-19,757.0,상승  2,760.0,773.0,756.0,76861.0,동양철관,008970
2024-01-22,757.0,보합0,760.0,766.0,754.0,111114.0,동양철관,008970
2024-01-23,757.0,보합0,754.0,761.0,754.0,115924.0,동양철관,008970
2024-01-24,756.0,하락  1,757.0,759.0,749.0,142333.0,동양철관,008970
2024-01-25,745.0,하락  11,756.0,760.0,740.0,140068.0,동양철관,008970
2024-01-26,746.0,상승  1,742.0,752.0,742.0,83588.0,동양철관,008970
2024-01-29,745.0,하락  1,748.0,755.0,744.0,114064.0,동양철관,008970
2024-01-30,756.0,상승  11,749.0,765.0,745.0,242362.0,동양철관,008970
2024-01-31,749.0,하락  7,754.0,758.0,745.0,108653.0,동양철관,008970
2024-02-01,749.0,보합0,746.0,749.0,739.0,117642.0,동양철관,008970
2024-02-02,753.0,상승  4,753.0,753.0,747.0,228556.0,동양철관,008970
2024-02-05,745.0,하락  8,756.0,757.0,740.0,258947.0,동양철관,008970
2024-02-06,739.0,하락  6,749.0,749.0,735.0,143813.0,동양철관,008970
2024-02-07,737.0,하락  2,739.0,743.0,732.0,128555.0,동양철관,008970
2024-02-08,735.0,하락  2,737.0,740.0,725.0,432314.0,동양철관,008970
2024-02-13,742.0,상승  7,733.0,744.0,733.0,129888.0,동양철관,008970
2024-02-14,743.0,상승  1,742.0,744.0,737.0,111920.0,동양철관,008970
2024-02-15,749.0,상승  6,747.0,751.0,740.0,254596.0,동양철관,008970
2024-02-16,749.0,보합0,755.0,755.0,746.0,96062.0,동양철관,008970
2024-02-19,748.0,하락  1,743.0,752.0,741.0,125796.0,동양철관,008970
2024-02-20,754.0,상승  6,750.0,754.0,744.0,86285.0,동양철관,008970
2024-02-21,747.0,하락  7,754.0,755.0,745.0,127000.0,동양철관,008970
2024-02-22,745.0,하락  2,751.0,752.0,744.0,128223.0,동양철관,008970
2024-02-23,745.0,보합0,745.0,749.0,739.0,124988.0,동양철관,008970
2024-02-26,737.0,하락  8,736.0,745.0,735.0,133755.0,동양철관,008970
2024-02-27,730.0,하락  7,739.0,741.0,727.0,158148.0,동양철관,008970
2024-02-28,722.0,하락  8,728.0,733.0,683.0,338326.0,동양철관,008970
2024-02-29,713.0,하락  9,709.0,722.0,705.0,303225.0,동양철관,008970
2024-03-04,700.0,하락  13,728.0,728.0,699.0,319054.0,동양철관,008970
2024-03-05,685.0,하락  15,707.0,707.0,678.0,382489.0,동양철관,008970
2024-03-06,703.0,상승  18,678.0,705.0,678.0,333258.0,동양철관,008970
2024-03-07,697.0,하락  6,699.0,706.0,690.0,114206.0,동양철관,008970
2024-03-08,695.0,하락  2,702.0,702.0,680.0,161284.0,동양철관,008970
2024-03-11,679.0,하락  16,697.0,699.0,660.0,367157.0,동양철관,008970
2024-03-12,671.0,하락  8,679.0,679.0,670.0,169327.0,동양철관,008970
2024-03-13,676.0,상승  5,697.0,697.0,673.0,220686.0,동양철관,008970
2024-03-14,680.0,상승  4,680.0,684.0,673.0,137864.0,동양철관,008970
2024-03-15,679.0,하락  1,686.0,686.0,674.0,152469.0,동양철관,008970
2024-03-18,700.0,상승  21,679.0,700.0,679.0,192782.0,동양철관,008970
2024-03-19,691.0,하락  9,701.0,701.0,684.0,154204.0,동양철관,008970
2024-03-20,691.0,보합0,692.0,693.0,686.0,85618.0,동양철관,008970
2024-03-21,689.0,하락  2,693.0,697.0,689.0,138038.0,동양철관,008970
2024-03-22,696.0,상승  7,689.0,704.0,686.0,170574.0,동양철관,008970
2024-03-25,699.0,상승  3,697.0,704.0,688.0,165734.0,동양철관,008970
2024-03-26,700.0,상승  1,693.0,705.0,693.0,217826.0,동양철관,008970
2024-03-27,700.0,보합0,700.0,704.0,698.0,84763.0,동양철관,008970
2024-03-28,700.0,보합0,700.0,704.0,697.0,188629.0,동양철관,008970
2024-03-29,700.0,보합0,695.0,701.0,695.0,75974.0,동양철관,008970
2024-04-01,698.0,하락  2,704.0,704.0,695.0,96357.0,동양철관,008970
2024-04-02,690.0,하락  8,695.0,698.0,690.0,126224.0,동양철관,008970
2024-04-03,690.0,보합0,680.0,697.0,680.0,119166.0,동양철관,008970
2024-04-04,679.0,하락  11,690.0,692.0,679.0,209006.0,동양철관,008970
2024-04-05,689.0,상승  10,679.0,708.0,676.0,287839.0,동양철관,008970
2024-04-08,684.0,하락  5,689.0,692.0,680.0,106316.0,동양철관,008970
2024-04-09,689.0,상승  5,680.0,689.0,679.0,159980.0,동양철관,008970
2024-04-11,705.0,상승  16,688.0,705.0,681.0,206240.0,동양철관,008970
2024-04-12,706.0,상승  1,707.0,709.0,699.0,115969.0,동양철관,008970
2024-04-15,691.0,하락  15,705.0,705.0,687.0,161841.0,동양철관,008970
2024-04-16,685.0,하락  6,691.0,695.0,679.0,149333.0,동양철관,008970
2024-04-17,683.0,하락  2,680.0,693.0,680.0,53680.0,동양철관,008970
2024-04-18,711.0,상승  28,688.0,723.0,685.0,641450.0,동양철관,008970
2024-04-19,709.0,하락  2,708.0,711.0,686.0,241251.0,동양철관,008970
2024-04-22,699.0,하락  10,700.0,707.0,693.0,178280.0,동양철관,008970
2024-04-23,701.0,상승  2,703.0,706.0,695.0,112879.0,동양철관,008970
2024-04-24,705.0,상승  4,702.0,708.0,701.0,56700.0,동양철관,008970
2024-04-25,692.0,하락  13,704.0,707.0,691.0,130666.0,동양철관,008970
2024-04-26,695.0,상승  3,696.0,699.0,692.0,84680.0,동양철관,008970
2024-04-29,702.0,상승  7,695.0,703.0,692.0,92990.0,동양철관,008970
2024-04-30,706.0,상승  4,703.0,708.0,702.0,85397.0,동양철관,008970
2024-05-02,705.0,하락  1,706.0,709.0,699.0,121426.0,동양철관,008970
2024-05-03,705.0,보합0,706.0,709.0,699.0,83748.0,동양철관,008970
2024-05-07,706.0,상승  1,705.0,714.0,699.0,311487.0,동양철관,008970
2024-05-08,706.0,보합0,715.0,715.0,702.0,56417.0,동양철관,008970
2024-05-09,714.0,상승  8,702.0,735.0,702.0,527089.0,동양철관,008970
2024-05-10,704.0,하락  10,712.0,718.0,701.0,221969.0,동양철관,008970
2024-05-13,707.0,상승  3,706.0,709.0,700.0,125042.0,동양철관,008970
2024-05-14,714.0,상승  7,710.0,725.0,710.0,370015.0,동양철관,008970
2024-05-16,734.0,상승  20,718.0,741.0,712.0,394121.0,동양철관,008970
2024-05-17,730.0,하락  4,735.0,740.0,720.0,272170.0,동양철관,008970
2024-05-20,733.0,상승  3,730.0,742.0,720.0,222841.0,동양철관,008970
2024-05-21,750.0,상승  17,753.0,756.0,738.0,728725.0,동양철관,008970
2024-05-22,742.0,하락  8,750.0,754.0,726.0,483093.0,동양철관,008970
2024-05-23,726.0,하락  16,742.0,742.0,720.0,186867.0,동양철관,008970
2024-05-24,714.0,하락  12,722.0,722.0,710.0,177161.0,동양철관,008970
2024-05-27,708.0,하락  6,714.0,720.0,702.0,254860.0,동양철관,008970
2024-05-28,712.0,상승  4,707.0,716.0,705.0,159665.0,동양철관,008970
2024-05-29,694.0,하락  18,707.0,715.0,690.0,260560.0,동양철관,008970
2024-05-30,693.0,하락  1,694.0,700.0,689.0,169093.0,동양철관,008970
2024-05-31,696.0,상승  3,693.0,700.0,691.0,69199.0,동양철관,008970
2024-06-03,904.0,상한가  208,697.0,904.0,697.0,8309103.0,동양철관,008970
2024-06-04,1175.0,상한가  271,1175.0,1175.0,1175.0,7102951.0,동양철관,008970
2024-06-05,1527.0,상한가  352,1414.0,1527.0,1351.0,146881334.0,동양철관,008970
2024-06-07,1411.0,하락  116,1610.0,1678.0,1285.0,142968215.0,동양철관,008970
2024-06-10,1440.0,상승  29,1400.0,1482.0,1346.0,41795992.0,동양철관,008970
2024-06-11,1404.0,하락  36,1385.0,1423.0,1304.0,28994006.0,동양철관,008970
2024-06-12,1282.0,하락  122,1373.0,1413.0,1251.0,19311763.0,동양철관,008970
2024-06-13,1133.0,하락  149,1053.0,1165.0,1001.0,82990146.0,동양철관,008970
2024-06-14,1052.0,하락  81,1087.0,1099.0,1030.0,22322655.0,동양철관,008970
2024-06-17,1111.0,상승  59,1079.0,1177.0,1045.0,37209167.0,동양철관,008970
2024-06-18,1090.0,하락  21,1106.0,1177.0,1061.0,28071925.0,동양철관,008970
2024-06-19,1148.0,상승  58,1097.0,1172.0,1058.0,34452811.0,동양철관,008970
2024-06-20,1170.0,상승  22,1187.0,1187.0,1115.0,24463987.0,동양철관,008970
2024-06-21,1105.0,하락  65,1145.0,1180.0,1085.0,14173648.0,동양철관,008970
2024-06-24,1117.0,상승  12,1120.0,1140.0,1072.0,9627711.0,동양철관,008970
2024-06-25,1164.0,상승  47,1120.0,1277.0,1076.0,123827896.0,동양철관,008970
2024-06-26,1216.0,상승  52,1151.0,1262.0,1131.0,46584607.0,동양철관,008970
2024-06-27,1169.0,하락  47,1237.0,1246.0,1167.0,13244409.0,동양철관,008970
2024-06-28,1184.0,상승  15,1168.0,1223.0,1144.0,13740552.0,동양철관,008970
2024-07-01,1072.0,하락  112,1188.0,1189.0,1068.0,13691756.0,동양철관,008970
2024-07-02,1000.0,하락  72,1072.0,1136.0,997.0,21653364.0,동양철관,008970
2024-07-03,997.0,하락  3,1000.0,1010.0,952.0,9340436.0,동양철관,008970
2024-07-04,975.0,하락  22,997.0,1012.0,969.0,4926944.0,동양철관,008970
2024-07-05,974.0,하락  1,970.0,987.0,960.0,4075629.0,동양철관,008970
2024-07-08,984.0,상승  10,974.0,989.0,957.0,3705967.0,동양철관,008970
2024-07-09,970.0,하락  14,993.0,993.0,965.0,2703547.0,동양철관,008970
2024-07-10,949.0,하락  21,970.0,970.0,940.0,3772648.0,동양철관,008970
2024-07-11,954.0,상승  5,950.0,960.0,924.0,3862127.0,동양철관,008970
2024-07-12,926.0,하락  28,950.0,954.0,921.0,2546178.0,동양철관,008970
2024-07-15,926.0,보합0,921.0,931.0,910.0,2687539.0,동양철관,008970
2024-07-16,944.0,상승  18,940.0,1022.0,935.0,23146786.0,동양철관,008970
2024-07-17,957.0,상승  13,964.0,990.0,928.0,5012934.0,동양철관,008970
2024-07-18,1001.0,상승  44,942.0,1055.0,925.0,38495225.0,동양철관,008970
2024-07-19,960.0,하락  41,1001.0,1024.0,934.0,12822605.0,동양철관,008970
2024-07-22,960.0,보합0,961.0,974.0,937.0,4657414.0,동양철관,008970
2024-07-23,1002.0,상승  42,966.0,1034.0,964.0,18508486.0,동양철관,008970
2024-07-24,964.0,하락  38,993.0,1020.0,964.0,6145197.0,동양철관,008970
2024-07-25,927.0,하락  37,893.0,937.0,874.0,8067266.0,동양철관,008970
2024-07-26,977.0,상승  50,927.0,984.0,918.0,4909342.0,동양철관,008970
2024-07-29,1072.0,상승  95,1017.0,1116.0,1000.0,41005532.0,동양철관,008970
2024-07-30,1006.0,하락  66,1073.0,1085.0,1006.0,8137230.0,동양철관,008970
2024-07-31,1006.0,보합0,1006.0,1030.0,986.0,5965068.0,동양철관,008970
2024-08-01,1003.0,하락  3,1007.0,1015.0,996.0,2967598.0,동양철관,008970
2024-08-02,1000.0,하락  3,986.0,1003.0,979.0,3779120.0,동양철관,008970
2024-08-05,890.0,하락  110,985.0,987.0,826.0,6103922.0,동양철관,008970
2024-08-06,915.0,상승  25,904.0,936.0,891.0,3161666.0,동양철관,008970
2024-08-07,932.0,상승  17,933.0,984.0,930.0,7130868.0,동양철관,008970
2024-08-08,887.0,하락  45,925.0,938.0,886.0,3311577.0,동양철관,008970
2024-08-09,916.0,상승  29,889.0,933.0,889.0,2942898.0,동양철관,008970
2024-08-12,915.0,하락  1,911.0,927.0,895.0,2196302.0,동양철관,008970
2024-08-13,889.0,하락  26,917.0,918.0,882.0,2359587.0,동양철관,008970
2024-08-14,916.0,상승  27,900.0,940.0,893.0,3112327.0,동양철관,008970
2024-08-16,937.0,상승  21,918.0,938.0,916.0,2926215.0,동양철관,008970
2024-08-19,903.0,하락  34,949.0,950.0,898.0,3050471.0,동양철관,008970
2024-08-20,921.0,상승  18,923.0,955.0,914.0,4157652.0,동양철관,008970
2024-08-21,937.0,상승  16,913.0,981.0,901.0,10301482.0,동양철관,008970
2024-08-22,940.0,상승  3,923.0,960.0,917.0,3599721.0,동양철관,008970
2024-08-23,956.0,상승  16,950.0,978.0,929.0,4562163.0,동양철관,008970
2024-08-26,956.0,보합0,960.0,970.0,925.0,2583155.0,동양철관,008970
2024-08-27,950.0,하락  6,956.0,963.0,932.0,2135987.0,동양철관,008970
2024-08-28,910.0,하락  40,970.0,980.0,901.0,4676927.0,동양철관,008970
2024-08-29,890.0,하락  20,906.0,920.0,884.0,2683962.0,동양철관,008970
2024-08-30,943.0,상승  53,897.0,944.0,894.0,3383550.0,동양철관,008970
2024-09-02,971.0,상승  28,943.0,1026.0,931.0,16564690.0,동양철관,008970
2024-09-03,967.0,하락  4,967.0,987.0,953.0,3632763.0,동양철관,008970
2024-09-04,937.0,하락  30,942.0,957.0,925.0,2572000.0,동양철관,008970
2024-09-05,906.0,하락  31,930.0,944.0,884.0,3933012.0,동양철관,008970
2024-09-06,859.0,하락  47,904.0,904.0,853.0,2512436.0,동양철관,008970
2024-09-09,872.0,상승  13,851.0,889.0,842.0,2447913.0,동양철관,008970
2024-09-10,850.0,하락  22,880.0,896.0,845.0,1820345.0,동양철관,008970
2024-09-11,825.0,하락  25,850.0,862.0,810.0,2989278.0,동양철관,008970
2024-09-12,874.0,상승  49,833.0,876.0,831.0,1746458.0,동양철관,008970
2024-09-13,903.0,상승  29,867.0,928.0,866.0,3642987.0,동양철관,008970
2024-09-19,889.0,하락  14,897.0,903.0,876.0,1342264.0,동양철관,008970
2024-09-20,913.0,상승  24,900.0,935.0,900.0,2586007.0,동양철관,008970
2024-09-23,910.0,하락  3,919.0,919.0,900.0,989857.0,동양철관,008970
2024-09-24,910.0,보합0,910.0,913.0,895.0,793340.0,동양철관,008970
2024-09-25,876.0,하락  34,913.0,917.0,876.0,2841490.0,동양철관,008970
2024-09-26,895.0,상승  19,880.0,898.0,861.0,1245781.0,동양철관,008970
2024-09-27,894.0,하락  1,895.0,913.0,887.0,1838832.0,동양철관,008970
2024-09-30,888.0,하락  6,894.0,898.0,879.0,1061947.0,동양철관,008970
2024-10-02,872.0,하락  16,875.0,885.0,868.0,770571.0,동양철관,008970
2024-10-04,871.0,하락  1,870.0,880.0,861.0,640767.0,동양철관,008970
2024-10-07,891.0,상승  20,873.0,895.0,868.0,994282.0,동양철관,008970
2024-10-08,878.0,하락  13,892.0,893.0,877.0,649271.0,동양철관,008970
2024-10-10,879.0,상승  1,875.0,882.0,868.0,774204.0,동양철관,008970
2024-10-11,872.0,하락  7,879.0,889.0,871.0,862457.0,동양철관,008970
2024-10-14,862.0,하락  10,861.0,873.0,861.0,760285.0,동양철관,008970
2024-10-15,851.0,하락  11,860.0,867.0,843.0,969676.0,동양철관,008970
2024-10-16,834.0,하락  17,851.0,855.0,830.0,1296041.0,동양철관,008970
2024-10-17,829.0,하락  5,838.0,843.0,826.0,607286.0,동양철관,008970
2024-10-18,819.0,하락  10,821.0,831.0,810.0,982230.0,동양철관,008970
2024-10-21,805.0,하락  14,821.0,870.0,805.0,1988322.0,동양철관,008970
2024-10-22,777.0,하락  28,806.0,807.0,770.0,1820296.0,동양철관,008970
2024-10-23,778.0,상승  1,752.0,779.0,749.0,1639011.0,동양철관,008970
2024-10-24,750.0,하락  28,778.0,778.0,749.0,915588.0,동양철관,008970
2024-10-25,736.0,하락  14,749.0,759.0,734.0,1017452.0,동양철관,008970
2024-10-28,752.0,상승  16,730.0,752.0,730.0,643296.0,동양철관,008970
2024-10-29,742.0,하락  10,747.0,752.0,731.0,893320.0,동양철관,008970
2024-10-30,741.0,하락  1,731.0,745.0,731.0,709763.0,동양철관,008970
2024-10-31,734.0,하락  7,741.0,741.0,718.0,832749.0,동양철관,008970
2024-11-01,717.0,하락  17,725.0,729.0,715.0,793991.0,동양철관,008970
2024-11-04,754.0,상승  37,719.0,770.0,719.0,2264292.0,동양철관,008970
2024-11-05,756.0,상승  2,755.0,760.0,746.0,659110.0,동양철관,008970
2024-11-06,772.0,상승  16,757.0,773.0,747.0,1162262.0,동양철관,008970
2024-11-07,777.0,상승  5,772.0,790.0,757.0,1269520.0,동양철관,008970
2024-11-08,776.0,하락  1,784.0,797.0,747.0,1210032.0,동양철관,008970
2024-11-11,770.0,하락  6,774.0,779.0,754.0,1160490.0,동양철관,008970
2024-11-12,755.0,하락  15,767.0,772.0,740.0,1140576.0,동양철관,008970
2024-11-13,724.0,하락  31,755.0,755.0,720.0,1092925.0,동양철관,008970
2024-11-14,723.0,하락  1,723.0,736.0,720.0,769154.0,동양철관,008970
2024-11-15,720.0,하락  3,713.0,725.0,697.0,1226821.0,동양철관,008970
2024-11-18,725.0,상승  5,710.0,736.0,709.0,638331.0,동양철관,008970
2024-11-19,740.0,상승  15,723.0,745.0,721.0,797492.0,동양철관,008970
2024-11-20,759.0,상승  19,746.0,774.0,735.0,994199.0,동양철관,008970
2024-11-21,739.0,하락  20,755.0,769.0,738.0,774539.0,동양철관,008970
2024-11-22,754.0,상승  15,739.0,773.0,738.0,784326.0,동양철관,008970
2024-11-25,790.0,상승  36,760.0,810.0,760.0,2924436.0,동양철관,008970
2024-11-26,802.0,상승  12,790.0,802.0,778.0,1254855.0,동양철관,008970
2024-11-27,787.0,하락  15,810.0,812.0,783.0,1455701.0,동양철관,008970
2024-11-28,780.0,하락  7,798.0,806.0,774.0,1132444.0,동양철관,008970
2024-11-29,758.0,하락  22,779.0,782.0,751.0,651865.0,동양철관,008970
2024-12-02,718.0,하락  40,740.0,762.0,715.0,1429553.0,동양철관,008970
2024-12-03,724.0,상승  6,713.0,729.0,708.0,653635.0,동양철관,008970
2024-12-04,635.0,하락  89,687.0,709.0,609.0,7992214.0,동양철관,008970
2024-12-05,635.0,보합0,641.0,649.0,628.0,1576271.0,동양철관,008970
2024-12-06,624.0,하락  11,636.0,644.0,590.0,2692616.0,동양철관,008970
2024-12-09,583.0,하락  41,628.0,628.0,583.0,2766271.0,동양철관,008970
2024-12-10,630.0,상승  47,582.0,637.0,580.0,2685976.0,동양철관,008970
2024-12-11,660.0,상승  30,638.0,663.0,633.0,1812152.0,동양철관,008970
2024-12-12,661.0,상승  1,670.0,671.0,646.0,1791580.0,동양철관,008970
2024-12-13,662.0,상승  1,663.0,664.0,650.0,1049719.0,동양철관,008970
2024-12-16,683.0,상승  21,677.0,700.0,671.0,1662079.0,동양철관,008970
2024-12-17,719.0,상승  36,692.0,724.0,681.0,2024594.0,동양철관,008970
2024-12-18,706.0,하락  13,717.0,723.0,695.0,1207449.0,동양철관,008970
2024-12-19,694.0,하락  12,693.0,699.0,684.0,707861.0,동양철관,008970
2024-12-20,679.0,하락  15,695.0,696.0,661.0,893442.0,동양철관,008970
2024-12-23,683.0,상승  4,681.0,692.0,670.0,581584.0,동양철관,008970
2024-12-24,675.0,하락  8,679.0,686.0,665.0,646169.0,동양철관,008970
2024-12-26,658.0,하락  17,669.0,677.0,651.0,716398.0,동양철관,008970
2024-12-27,649.0,하락  9,657.0,658.0,639.0,860662.0,동양철관,008970
2024-12-30,650.0,상승  1,643.0,660.0,641.0,584760.0,동양철관,008970
2025-01-02,658.0,상승  8,663.0,663.0,645.0,664072.0,동양철관,008970
2025-01-03,676.0,상승  18,660.0,681.0,657.0,2758172.0,동양철관,008970
2025-01-06,696.0,상승  20,685.0,699.0,666.0,1815099.0,동양철관,008970
2025-01-07,678.0,하락  18,694.0,699.0,678.0,858672.0,동양철관,008970
2025-01-08,671.0,하락  7,677.0,686.0,666.0,1024435.0,동양철관,008970
2025-01-09,664.0,하락  7,668.0,677.0,645.0,1610169.0,동양철관,008970
2025-01-10,672.0,상승  8,662.0,673.0,655.0,775304.0,동양철관,008970
2025-01-13,656.0,하락  16,666.0,677.0,655.0,949831.0,동양철관,008970
2025-01-14,662.0,상승  6,659.0,664.0,650.0,550033.0,동양철관,008970
2025-01-15,657.0,하락  5,657.0,664.0,652.0,550894.0,동양철관,008970
2025-01-16,666.0,상승  9,663.0,674.0,659.0,694273.0,동양철관,008970
2025-01-17,678.0,상승  12,664.0,681.0,662.0,842621.0,동양철관,008970
2025-01-20,686.0,상승  8,676.0,708.0,674.0,1911054.0,동양철관,008970
2025-01-21,674.0,하락  12,700.0,700.0,673.0,896776.0,동양철관,008970
2025-01-22,668.0,하락  6,674.0,677.0,666.0,748948.0,동양철관,008970
2025-01-23,653.0,하락  15,671.0,671.0,650.0,1010097.0,동양철관,008970
2025-01-24,667.0,상승  14,659.0,669.0,651.0,633618.0,동양철관,008970
2025-01-31,651.0,하락  16,669.0,669.0,650.0,821849.0,동양철관,008970
2025-02-03,677.0,상승  26,711.0,750.0,674.0,9459015.0,동양철관,008970
2025-02-04,675.0,하락  2,674.0,693.0,671.0,2266785.0,동양철관,008970
2025-02-05,679.0,상승  4,676.0,689.0,671.0,2056252.0,동양철관,008970
2025-02-06,686.0,상승  7,684.0,692.0,670.0,2492029.0,동양철관,008970
2025-02-07,617.0,하락  69,622.0,622.0,604.0,6621998.0,동양철관,008970
2025-02-10,637.0,상승  20,616.0,642.0,600.0,2346276.0,동양철관,008970
2025-02-11,628.0,하락  9,639.0,640.0,617.0,1583560.0,동양철관,008970
2025-02-12,617.0,하락  11,620.0,626.0,614.0,1150029.0,동양철관,008970
2025-02-13,625.0,상승  8,621.0,634.0,616.0,1058959.0,동양철관,008970
2025-02-14,626.0,상승  1,624.0,631.0,621.0,1174713.0,동양철관,008970
2025-02-17,638.0,상승  12,625.0,638.0,623.0,1126849.0,동양철관,008970
2025-02-18,631.0,하락  7,626.0,633.0,621.0,1402034.0,동양철관,008970
2025-02-19,641.0,상승  10,631.0,648.0,631.0,1141617.0,동양철관,008970
2025-02-20,650.0,상승  9,639.0,657.0,638.0,1096425.0,동양철관,008970
2025-02-21,669.0,상승  19,678.0,745.0,664.0,19745071.0,동양철관,008970
2025-02-24,681.0,상승  12,671.0,686.0,649.0,2611709.0,동양철관,008970
2025-02-25,671.0,하락  10,676.0,690.0,670.0,1754283.0,동양철관,008970
2025-02-26,681.0,상승  10,671.0,688.0,670.0,2089840.0,동양철관,008970
2025-02-27,681.0,보합0,686.0,686.0,667.0,1579536.0,동양철관,008970
2025-02-28,665.0,하락  16,675.0,680.0,660.0,1233488.0,동양철관,008970
2025-03-04,690.0,상승  25,655.0,701.0,647.0,2638779.0,동양철관,008970
2025-03-05,897.0,상한가  207,690.0,897.0,686.0,25635051.0,동양철관,008970
2025-03-06,1027.0,상승  130,1052.0,1110.0,977.0,205411008.0,동양철관,008970
2025-03-07,1006.0,하락  21,1000.0,1099.0,936.0,131909320.0,동양철관,008970
2025-03-10,995.0,하락  11,1006.0,1030.0,965.0,27482248.0,동양철관,008970
2025-03-11,941.0,하락  54,963.0,1005.0,940.0,24757286.0,동양철관,008970
2025-03-12,899.0,하락  42,911.0,955.0,897.0,19624397.0,동양철관,008970
2025-03-13,852.0,하락  47,899.0,942.0,850.0,29404277.0,동양철관,008970
2025-03-14,882.0,상승  30,932.0,955.0,874.0,43511318.0,동양철관,008970
2025-03-17,861.0,하락  21,886.0,911.0,861.0,10986563.0,동양철관,008970
2025-03-18,1119.0,상한가  258,867.0,1119.0,867.0,103077675.0,동양철관,008970
2025-03-19,1206.0,상승  87,1190.0,1315.0,1130.0,269841277.0,동양철관,008970
2025-03-20,1206.0,보합0,1200.0,1244.0,1169.0,73152454.0,동양철관,008970
2025-03-21,1207.0,상승  1,1197.0,1276.0,1170.0,77588623.0,동양철관,008970
2025-03-24,1111.0,하락  96,1230.0,1240.0,1109.0,33013615.0,동양철관,008970
2025-03-25,1131.0,상승  20,1111.0,1239.0,1094.0,100856113.0,동양철관,008970
2025-03-26,1085.0,하락  46,1120.0,1179.0,1067.0,30403700.0,동양철관,008970
2025-03-27,1022.0,하락  63,1095.0,1104.0,1008.0,18729722.0,동양철관,008970
2025-03-28,1176.0,상승  154,1014.0,1241.0,997.0,184939345.0,동양철관,008970
2025-03-31,1087.0,하락  89,1174.0,1227.0,1069.0,51650063.0,동양철관,008970
2025-04-01,1067.0,하락  20,1087.0,1120.0,1049.0,22950081.0,동양철관,008970
2025-04-02,1094.0,상승  27,1076.0,1168.0,1065.0,67452393.0,동양철관,008970
2025-04-03,1093.0,하락  1,1080.0,1149.0,1075.0,30572297.0,동양철관,008970
2025-04-04,1060.0,하락  33,1105.0,1120.0,1013.0,23542745.0,동양철관,008970
2025-04-07,985.0,하락  75,1020.0,1020.0,954.0,12328602.0,동양철관,008970
2025-04-08,1047.0,상승  62,999.0,1079.0,991.0,24415521.0,동양철관,008970
2025-04-09,1361.0,상한가  314,1210.0,1361.0,1087.0,144401920.0,동양철관,008970
2025-04-10,1467.0,상승  106,1400.0,1584.0,1322.0,250399869.0,동양철관,008970
2025-04-11,1369.0,하락  98,1436.0,1446.0,1368.0,54715350.0,동양철관,008970
2025-04-14,1575.0,상승  206,1380.0,1639.0,1370.0,147879186.0,동양철관,008970
2025-04-15,1665.0,상승  90,1716.0,1745.0,1623.0,169717300.0,동양철관,008970
2025-04-16,1754.0,상승  89,1610.0,1926.0,1600.0,174748563.0,동양철관,008970
2025-04-17,1795.0,상승  41,1762.0,1859.0,1720.0,99062856.0,동양철관,008970
2025-04-18,1626.0,하락  169,1741.0,1787.0,1624.0,43899663.0,동양철관,008970
2025-04-21,1655.0,상승  29,1649.0,1762.0,1647.0,44902230.0,동양철관,008970
2025-04-22,1635.0,하락  20,1632.0,1713.0,1629.0,25665103.0,동양철관,008970
2025-04-23,1756.0,상승  121,1655.0,1789.0,1581.0,86381573.0,동양철관,008970
2025-04-24,1606.0,하락  150,1706.0,1717.0,1602.0,23883310.0,동양철관,008970
2025-04-25,1460.0,하락  146,1629.0,1670.0,1459.0,35040228.0,동양철관,008970
2025-04-28,1543.0,상승  83,1451.0,1589.0,1451.0,49037980.0,동양철관,008970
2025-04-29,1472.0,하락  71,1500.0,1527.0,1454.0,12626945.0,동양철관,008970
2025-04-30,1393.0,하락  79,1465.0,1479.0,1384.0,11477186.0,동양철관,008970
2025-05-02,1397.0,상승  4,1392.0,1435.0,1384.0,9856382.0,동양철관,008970
2025-05-07,1388.0,하락  9,1381.0,1407.0,1358.0,8755185.0,동양철관,008970
2025-05-08,1359.0,하락  29,1394.0,1407.0,1356.0,6657227.0,동양철관,008970
2025-05-09,1420.0,상승  61,1369.0,1539.0,1366.0,57196554.0,동양철관,008970
